P049	3	1.11	24.33	6	2.69
P127	0	0.29	22.00	6	2.69
P017	2	0.76	25.00	6	2.69
P045	8	7.31	25.00	14	7.31
P046	4	2.12	21.33	14	7.31
P016	1	0.13	15.33	14	7.31
P010	1	0.16	21.00	14	7.31
P031	2	1.16	21.00	8	4.47
P124	5	3.04	20.33	8	4.47
P019	0	0.00	24.67	8	4.47
P012	1	0.27	18.00	8	4.47
P059	2	2.08	23.67	4	3.15
P084	0	0.33	6.00	4	3.15
P051	0	0.00	12.00	4	3.15
P062	2	0.74	17.33	4	3.15
P044	5	1.76	21.67	15	11.0
P048	5	3.77	29.00	15	11.0
P011	4	3.13	28.33	15	11.0
P053	1	2.34	19.67	15	11.0
P042	1	0.72	12.67	12	10.2
P026	3	1.47	22.33	12	10.2
P047	3	3.11	15.67	12	10.2
P032	5	4.90	27.67	12	10.2
P029	3	3.18	32.67	9	7.8
P000	2	1.60	32.33	9	7.8
P023	0	0.63	14.00	9	7.8
P001	4	2.39	16.67	9	7.8
P090	11	7.07	34.67	16	12.06
P134	2	3.73	27.33	16	12.06
P004	3	0.92	27.67	16	12.06
P060	0	0.34	10.33	16	12.06
P036	7	3.75	13.33	8	6.91
P055	0	0.81	11.00	8	6.91
P043	1	2.35	10.67	8	6.91
P035	0	0.00	10.33	8	6.91
P022	10	6.64	34.67	14	10.16
P061	1	1.39	14.67	14	10.16
P033	1	1.00	14.67	14	10.16
P130	2	1.13	19.67	14	10.16
===
P036	4	3.39	17.33	5	4.75
P011	1	1.03	18.67	5	4.75
P035	0	0.11	18.33	5	4.75
P144	0	0.22	17.33	5	4.75
P031	2	1.63	9.67	6	3.08
P044	2	1.28	8.00	6	3.08
P016	0	0.00	13.33	6	3.08
P051	2	0.17	16.33	6	3.08
P022	5	1.54	27.33	10	3.94
P054	3	0.86	25.33	10	3.94
P078	2	1.24	22.00	10	3.94
P118	0	0.30	24.67	10	3.94
P042	0	1.54	19.00	4	3.71
P057	0	0.18	11.67	4	3.71
P026	2	0.84	15.00	4	3.71
P025	2	1.15	20.67	4	3.71
P013	0	2.27	10.33	11	8.39
P061	8	3.98	30.00	11	8.39
P058	1	1.14	22.33	11	8.39
P064	2	1.00	11.00	11	8.39
P074	7	4.35	37.00	14	9.63
P049	5	2.62	36.33	14	9.63
P056	0	0.40	28.00	14	9.63
P067	2	2.26	29.67	14	9.63
P001	6	3.31	26.33	12	6.84
P006	1	1.23	18.33	12	6.84
P024	0	0.30	16.33	12	6.84
P034	5	2.00	27.33	12	6.84
P000	4	5.00	23.33	17	10.36
P046	8	3.18	31.00	17	10.36
P033	4	1.22	22.00	17	10.36
P062	1	0.96	27.33	17	10.36
P045	4	3.49	26.00	10	8.62
P004	2	1.53	19.00	10	8.62
P043	2	1.42	15.33	10	8.62
P053	2	2.18	25.67	10	8.62
P048	1	2.32	12.00	12	11.22
P055	5	4.98	12.67	12	11.22
P084	3	2.01	14.67	12	11.22
P014	3	1.91	13.67	12	11.22
===
P061	4	2.93	12.00	11	11.36
P049	4	4.18	17.67	11	11.36
P067	2	4.21	10.00	11	11.36
P051	1	0.04	16.67	11	11.36
P090	8	6.56	26.67	10	8.81
P032	2	2.14	27.33	10	8.81
P017	0	0.00	9.00	10	8.81
P125	0	0.11	22.00	10	8.81
P074	13	9.72	35.00	20	13.39
P014	5	2.71	27.00	20	13.39
P016	0	0.00	14.33	20	13.39
P064	2	0.96	17.00	20	13.39
P001	6	3.46	25.00	7	4.33
P057	1	0.31	28.33	7	4.33
P026	0	0.48	26.67	7	4.33
P012	0	0.08	15.33	7	4.33
P013	4	3.79	18.67	6	4.66
P021	1	0.19	20.67	6	4.66
P136	0	0.20	13.67	6	4.66
P130	1	0.48	14.00	6	4.66
P034	2	2.05	13.33	6	5.8
P019	0	0.06	16.33	6	5.8
P041	2	2.01	17.67	6	5.8
P053	2	1.68	19.67	6	5.8
P045	3	2.51	15.33	9	9.14
P006	0	0.85	19.67	9	9.14
P058	3	1.91	22.00	9	9.14
P056	3	3.87	13.67	9	9.14
P124	5	2.41	31.67	13	8.33
P055	6	4.95	24.00	13	8.33
P011	2	0.97	31.67	13	8.33
P035	0	0.00	13.33	13	8.33
P042	3	2.49	23.67	13	7.93
P044	3	1.54	26.00	13	7.93
P054	7	3.80	27.67	13	7.93
P024	0	0.10	21.33	13	7.93
P084	1	0.69	24.33	8	4.01
P048	1	0.94	7.00	8	4.01
P005	3	1.16	29.33	8	4.01
P008	3	1.22	26.00	8	4.01
===
P046	5	2.12	23.33	10	6.05
P010	2	0.53	8.00	10	6.05
P084	1	1.69	6.33	10	6.05
P048	2	1.71	18.33	10	6.05
P029	2	2.16	12.33	10	10.67
P062	1	2.82	19.33	10	10.67
P061	5	4.28	21.33	10	10.67
P033	2	1.41	11.00	10	10.67
P013	10	6.89	17.33	23	17.74
P006	2	3.56	23.67	23	17.74
P052	7	3.72	29.33	23	17.74
P014	4	3.57	15.33	23	17.74
P036	8	4.02	28.00	14	7.64
P051	1	0.93	22.00	14	7.64
P053	3	0.89	22.00	14	7.64
P049	2	1.80	28.67	14	7.64
P000	1	1.55	19.33	11	7.71
P059	7	4.07	32.00	11	7.71
P060	3	2.09	20.00	11	7.71
P023	0	0.00	27.33	11	7.71
P028	4	2.75	17.67	10	9.0
P034	4	3.48	18.67	10	9.0
P005	1	1.41	16.00	10	9.0
P041	1	1.36	17.00	10	9.0
P022	6	4.29	36.67	14	8.37
P054	6	2.26	25.00	14	8.37
P012	1	0.63	19.67	14	8.37
P026	1	1.19	26.33	14	8.37
P074	2	2.39	12.33	5	4.22
P058	1	0.75	14.67	5	4.22
P021	1	0.91	12.67	5	4.22
P024	1	0.17	13.33	5	4.22
P031	3	4.85	17.33	10	10.34
P047	4	2.41	27.00	10	10.34
P038	1	0.43	23.67	10	10.34
P144	2	2.65	23.33	10	10.34
P044	1	1.12	22.33	5	4.32
P032	0	0.51	17.00	5	4.32
P011	3	1.83	28.33	5	4.32
P002	1	0.86	26.00	5	4.32
===
P061	3	3.41	13.33	5	7.08
P011	0	0.77	10.00	5	7.08
P125	0	0.70	10.00	5	7.08
P033	2	2.20	11.33	5	7.08
P059	0	1.12	19.33	10	8.57
P006	3	2.34	24.33	10	8.57
P001	6	4.28	21.67	10	8.57
P017	1	0.83	11.00	10	8.57
P074	11	4.53	34.00	20	10.55
P000	6	2.81	38.33	20	10.55
P056	3	3.21	33.67	20	10.55
P024	0	0.00	21.67	20	10.55
P012	1	1.78	15.67	11	10.1
P032	5	2.82	17.67	11	10.1
P042	4	3.90	15.00	11	10.1
P057	1	1.60	15.33	11	10.1
P025	2	1.81	18.00	12	8.0
P049	4	1.92	16.67	12	8.0
P054	4	2.29	21.00	12	8.0
P084	2	1.98	22.00	12	8.0
P035	3	0.98	24.00	11	7.47
P144	1	1.52	22.33	11	7.47
P036	6	4.33	26.00	11	7.47
P047	1	0.64	23.33	11	7.47
P005	0	0.50	6.67	6	6.14
P029	4	2.96	14.67	6	6.14
P053	0	0.60	9.00	6	6.14
P058	2	2.08	15.67	6	6.14
P021	2	2.22	26.33	10	9.9
P045	3	4.70	27.00	10	9.9
P062	5	2.11	27.00	10	9.9
P064	0	0.87	23.00	10	9.9
P022	8	4.54	34.33	14	8.03
P044	3	0.92	17.00	14	8.03
P051	2	0.58	26.00	14	8.03
P060	1	1.99	24.33	14	8.03
P008	1	1.06	24.33	12	6.35
P046	9	4.16	20.33	12	6.35
P048	2	0.88	20.33	12	6.35
P135	0	0.25	18.33	12	6.35
===
P034	5	4.55	26.67	14	11.63
P023	1	1.12	25.33	14	11.63
P026	3	1.99	19.00	14	11.63
P048	5	3.97	24.33	14	11.63
P046	4	3.19	31.67	8	7.27
P053	2	1.86	28.67	8	7.27
P030	1	0.81	25.67	8	7.27
P009	1	1.41	28.33	8	7.27
P029	2	2.32	16.67	7	3.61
P004	3	0.67	14.00	7	3.61
P012	0	0.21	15.33	7	3.61
P019	2	0.41	18.00	7	3.61
P005	1	0.25	24.00	7	5.53
P028	1	1.74	23.00	7	5.53
P051	1	0.78	26.33	7	5.53
P058	4	2.76	27.67	7	5.53
P031	7	2.00	40.00	20	8.09
P061	7	3.66	36.00	20	8.09
P033	5	2.13	34.67	20	8.09
P024	1	0.30	27.33	20	8.09
P045	3	2.52	11.33	11	9.85
P055	1	2.81	17.00	11	9.85
P057	3	1.71	10.67	11	9.85
P011	4	2.81	12.00	11	9.85
P010	2	1.04	18.67	10	7.2
P042	4	2.52	11.33	10	7.2
P041	1	0.96	12.00	10	7.2
P032	3	2.68	18.33	10	7.2
P096	0	0.56	4.33	3	1.58
P097	2	0.71	10.67	3	1.58
P099	0	0.31	10.33	3	1.58
P001	12	7.74	24.00	24	16.76
P063	0	0.91	22.00	24	16.76
P006	4	3.06	33.67	24	16.76
P062	8	5.05	33.00	24	16.76
P008	4	3.81	21.33	9	7.69
P044	4	3.01	14.33	9	7.69
P133	0	0.16	9.33	9	7.69
P056	1	0.71	10.67	9	7.69
===
P074	6	3.86	17.67	13	7.56
P022	7	5.10	33.67	13	9.12
P042	9	5.16	28.33	12	8.50
P045	1	0.87	14.67	4	2.93
P001	4	3.86	35.00	8	6.49
P036	6	5.68	20.67	12	9.55
P048	2	0.69	18.00	11	5.98
P053	0	1.22	11.67	11	5.98
P062	2	0.95	22.00	8	6.49
P029	4	2.29	22.00	12	9.55
P014	3	1.17	12.67	11	9.53
P055	2	1.91	13.67	13	9.12
P049	2	1.75	20.67	12	8.50
P054	6	3.63	19.67	12	9.67
P011	0	0.58	10.00	13	9.12
P000	6	3.38	21.33	13	7.56
P044	2	2.62	25.67	12	9.67
P057	0	0.40	6.67	12	8.50
P043	0	0.00	17.33	4	2.93
P033	1	0.32	7.67	13	7.56
P051	0	0.57	13.00	16	10.66
P010	4	1.53	19.00	13	9.12
P019	1	0.63	23.67	12	9.55
P024	1	0.15	16.00	11	5.98
P064	3	2.55	30.33	11	9.53
P012	1	0.95	24.00	12	9.55
P017	0	0.00	5.00	13	7.56
P035	1	1.19	9.00	12	8.50
P038	0	0.41	15.00	4	2.93
P047	4	2.56	21.33	12	9.67
P034	8	3.92	27.33	11	5.98
P046	5	5.81	28.00	11	9.53
P016	3	3.02	23.33	16	10.66
P026	0	0.31	26.33	8	6.49
P056	0	0.00	6.00	11	9.53
P021	3	1.65	16.33	4	2.93
P005	5	2.22	15.67	16	10.66
P030	0	0.86	22.33	12	9.67
P009	2	1.37	29.67	8	6.49
P020	8	4.85	30.00	16	10.66
===
P031	3	1.69	21.67	5	5.45
P074	10	6.09	28.67	20	13.02
P022	6	3.65	28.33	15	12.04
P042	1	1.26	19.67	6	7.06
P045	1	0.68	4.00	3	5.27
P001	7	7.40	33.33	21	15.82
P036	7	6.46	16.33	15	12.04
P048	3	2.95	20.00	9	8.19
P061	1	1.77	22.33	9	8.19
P053	1	1.50	12.67	17	14.33
P062	3	3.63	26.67	9	11.11
P029	2	0.99	35.67	8	6.08
P124	0	2.05	23.67	8	6.08
P049	4	3.10	14.00	9	8.19
P011	1	1.11	23.67	20	13.02
P000	2	3.00	24.33	5	5.45
P044	1	4.30	9.67	3	5.27
P032	2	1.80	17.33	17	14.33
P058	1	1.62	25.67	9	11.11
P057	1	1.00	20.33	17	14.33
P060	1	0.37	9.00	9	8.19
P051	2	1.47	11.67	15	12.04
P010	3	1.99	23.33	20	13.02
P019	0	0.46	8.33	15	12.04
P004	0	0.00	2.33	3	5.27
P064	2	1.75	23.33	21	15.82
P012	1	0.29	11.33	3	5.27
P035	0	0.55	14.00	6	7.06
P038	1	1.00	8.67	6	7.06
P034	4	4.25	24.67	6	7.06
P046	10	5.20	21.67	21	15.82
P026	0	0.37	16.33	5	5.45
P056	4	1.91	21.00	8	6.08
P005	3	2.48	21.00	9	11.11
P028	6	3.83	24.33	20	13.02
P063	2	1.47	20.33	21	15.82
P030	0	0.39	17.00	5	5.45
P009	2	1.13	30.00	8	6.08
P020	13	10.03	23.33	17	14.33
P050	2	3.38	21.33	9	11.11
===
P011	1	3.33	22.67	11	10.01
P010	2	1.22	19.67	11	10.01
P050	3	2.09	25.33	11	10.01
P137	5	3.37	26.67	11	10.01
P065	4	3.73	19.33	6	6.39
P053	2	2.31	11.0	6	6.39
P051	0	0.35	14.67	6	6.39
P063	0	0	14.0	6	6.39
P049	4	3.44	20.33	7	7.73
P074	3	2.77	13.33	7	7.73
P016	0	1.0	9.0	7	7.73
P015	0	0.52	11.0	7	7.73
P040	1	0.95	18.33	8	9.48
P054	3	3.91	26.33	8	9.48
P036	4	4.5	28.0	8	9.48
P073	0	0.12	22.33	8	9.48
P042	1	0.5	22.0	5	5.42
P059	2	2.46	24.0	5	5.42
P060	1	1.23	25.33	5	5.42
P056	1	1.23	17.33	5	5.42
P029	3	4.06	21.33	7	6.81
P062	1	1.03	8.33	7	6.81
P027	0	0.13	10.0	7	6.81
P055	3	1.59	19.00	7	6.81
P020	9	7.74	25.00	15	11.8
P002	1	0.48	13.00	15	11.8
P023	1	0.6	10.33	15	11.8
P057	4	2.98	10.67	15	11.8
P022	16	12.57	36.67	19	17.1
P124	0	2.69	25.33	19	17.1
P009	2	1.38	16.33	19	17.1
P030	1	0.46	29.33	19	17.1
P046	6	5.87	26.00	14	11.27
P035	2	1.45	19.67	14	11.27
P047	4	3.68	28.67	14	11.27
P017	2	0.27	29.33	14	11.27
P001	10	9.54	31.00	18	15.44
P048	5	2.68	29.00	18	15.44
P005	1	1.86	31.00	18	15.44
P026	2	1.36	19.67	18	15.44
===
P022	5	4.20	26.33	10	8.16
P000	3	3.18	20.00	10	8.16
P057	0	0.39	12.00	10	8.16
P017	2	0.39	20.00	10	8.16
P134	2	2.48	9.67	6	7.29
P086	2	2.13	9.67	6	7.29
P120	0	1.04	9.67	6	7.29
P121	2	1.64	14.33	6	7.29
P001	4	3.40	23.67	9	7.33
P006	1	0.84	18.67	9	7.33
P047	1	1.54	11.00	9	7.33
P052	3	1.55	19.33	9	7.33
P046	1	1.76	22.67	5	5.57
P062	1	1.57	12.00	5	5.57
P005	3	2.08	14.33	5	5.57
P027	0	0.16	6.67	5	5.57
P042	1	3.03	24.33	9	9.46
P028	2	2.85	25.00	9	9.46
P004	1	1.30	22.00	9	9.46
P064	5	2.28	26.33	9	9.46
P031	6	5.40	27.67	11	10.33
P065	1	1.64	23.00	11	10.33
P032	3	2.24	19.67	11	10.33
P026	1	1.05	12.33	11	10.33
P045	4	2.54	17.33	11	6.94
P011	3	0.82	22.67	11	6.94
P054	2	2.87	13.00	11	6.94
P035	2	0.71	14.67	11	6.94
P020	11	7.84	30.33	13	12.17
P048	2	2.15	21.67	13	12.17
P051	0	0.96	22.33	13	12.17
P038	0	1.22	8.00	13	12.17
P034	16	8.35	39.00	19	11.36
P053	1	1.61	19.67	19	11.36
P060	0	0.62	19.33	19	11.36
P023	2	0.78	23.67	19	11.36
P050	8	4.62	37.00	19	11.84
P074	7	4.47	36.00	19	11.84
P039	3	2.66	30.33	19	11.84
P063	1	0.09	36.00	19	11.84
===
P029	0	1.00	25.67	1	0.63
P023	0	0	21.67	1	0.63
P030	0	0.01	25.33	1	0.63
P026	1	0.62	22.67	1	0.63
P045	5	3.03	13.00	7	8.11
P028	1	1.06	8.33	7	8.11
P006	1	3.05	20.33	7	8.11
P064	0	0.97	9.67	7	8.11
P031	3	4.04	25.67	11	10.89
P048	3	2.76	15.67	11	10.89
P055	5	3.76	19.33	11	10.89
P015	0	0.33	22.33	11	10.89
P042	1	1.0	5.67	9	7.0
P000	7	4.44	22.00	9	7.0
P021	1	1.21	24.00	9	7.0
P024	0	0.35	15.00	9	7.0
P074	6	5.97	15.33	10	10.36
P014	4	3.32	10.67	10	10.36
P058	0	1.07	22.67	10	10.36
P010	0	0	6.33	10	10.36
P050	1	1.16	16.00	4	4.41
P034	3	2.74	31.00	4	4.41
P051	0	0.41	27.00	4	4.41
P016	0	0.1	15.67	4	4.41
P036	3	1.85	23.67	6	4.59
P040	2	1.71	7.67	6	4.59
P053	1	0.97	17.00	6	4.59
P037	0	0.06	15.00	6	4.59
P022	12	10.59	38.67	23	21.11
P062	3	3.12	24.00	23	21.11
P009	6	5.75	38.33	23	21.11
P038	2	1.65	36.00	23	21.11
P046	5	3.65	19.33	10	8.88
P049	2	2.0	13.33	10	8.88
P005	2	1.86	18.67	10	8.88
P027	1	1.37	20.00	10	8.88
P001	18	13.19	36.00	29	19.84
P004	6	3.84	25.67	29	19.84
P011	1	0.91	28.67	29	19.84
P012	4	1.9	27.33	29	19.84
===
P069	0	0.00	12.00	9	6.99
P068	5	5.25	21.67	9	6.99
P035	2	0.82	15.33	9	6.99
P060	2	0.93	15.33	9	6.99
P015	0	0.97	22.67	18	14.43
P040	3	0.75	9.00	18	14.43
P050	8	5.14	29.33	18	14.43
P057	7	7.57	21.00	18	14.43
P022	9	8.20	38.33	16	14.27
P019	2	2.06	32.33	16	14.27
P067	4	2.62	34.33	16	14.27
P064	1	1.39	25.33	16	14.27
P012	1	0.30	11.67	3	3.67
P029	1	1.73	17.33	3	3.67
P070	0	0.25	9.00	3	3.67
P049	1	1.39	8.67	3	3.67
P026	1	1.18	15.00	22	15.74
P020	9	8.37	24.33	22	15.74
P054	12	5.83	26.67	22	15.74
P071	0	0.35	17.00	22	15.74
P001	8	6.55	34.67	12	10.56
P002	1	1.61	27.67	12	10.56
P016	1	0.55	27.33	12	10.56
P072	2	1.85	27.33	12	10.56
P011	0	1.76	17.00	5	7.72
P078	0	0.45	13.67	5	7.72
P073	2	1.64	15.67	5	7.72
P042	3	3.87	20.33	5	7.72
P017	0	0.90	22.00	18	10.70
P028	6	4.16	29.00	18	10.70
P036	10	5.28	32.33	18	10.70
P038	2	0.36	29.00	18	10.70
P009	1	0.18	17.00	7	5.76
P027	0	0.15	10.33	7	5.76
P034	4	3.51	21.33	7	5.76
P053	2	1.92	32.67	7	5.76
P030	0	0.00	1.67	1	1.55
P077	0	0.12	12.67	1	1.55
P076	1	0.83	12.33	1	1.55
P075	0	0.60	12.33	1	1.55
===
P138	1	0.57	12.33	14	11.38
P027	0	2.36	20.67	14	11.38
P050	6	4.83	23.00	14	11.38
P055	7	3.62	26.67	14	11.38
P023	1	0.65	23.33	14	7.63
P037	6	2.25	25.00	14	7.63
P046	5	2.75	29.67	14	7.63
P139	2	1.98	23.33	14	7.63
P022	8	4.52	38.67	20	11.86
P028	11	5.87	35.00	20	11.86
P030	0	1.09	23.33	20	11.86
P077	1	0.38	17.33	20	11.86
P068	5	3.08	17.33	8	6.33
P026	1	1.23	18.00	8	6.33
P041	2	1.68	20.00	8	6.33
P076	0	0.35	19.67	8	6.33
P049	2	1.85	17.67	4	5.13
P053	1	1.07	26.33	4	5.13
P140	0	0.00	21.67	4	5.13
P064	1	2.21	22.00	4	5.13
P012	0	1.13	10.00	3	2.91
P054	1	0.52	13.67	3	2.91
P141	1	0.30	12.67	3	2.91
P060	1	0.96	10.00	3	2.91
P142	5	4.44	23.33	16	11.70
P144	6	4.13	23.33	16	11.70
P062	5	2.65	20.33	16	11.70
P096	0	0.48	18.00	16	11.70
P009	0	0.11	28.00	8	7.60
P097	0	0.25	28.67	8	7.60
P036	5	4.71	32.00	8	7.60
P040	3	2.53	32.33	8	7.60
P078	1	0.62	9.33	4	4.05
P038	0	1.25	11.00	4	4.05
P143	0	0.28	7.67	4	4.05
P065	3	1.90	18.67	4	4.05
P020	17	9.90	27.00	18	12.31
P069	0	0.90	14.33	18	12.31
P016	0	0.39	13.33	18	12.31
P051	1	1.12	8.33	18	12.31
===
P044	7	5.73	27.33	7	7.70
P051	0	0.00	24.67	7	7.70
P053	0	0.52	26.33	7	7.70
P060	0	1.45	22.67	7	7.70
P035	2	1.39	14.00	12	8.70
P073	2	0.76	16.33	12	8.70
P042	7	5.73	17.00	12	8.70
P047	1	0.81	14.67	12	8.70
P016	0	0.79	14.67	15	10.54
P020	11	8.35	18.67	15	10.54
P030	1	0.68	13.33	15	10.54
P055	3	0.72	17.67	15	10.54
P143	1	0.32	20.33	18	9.97
P040	4	2.60	17.67	18	9.97
P046	13	6.35	35.00	18	9.97
P141	0	0.69	18.67	18	9.97
